ダウンロードした時刻：2018/07/22 14:24:05

,東京,東京,東京,東京,東京,東京,東京,東京,東京
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
1980/1/1,6.7,8,1,10.1,8,1,4.1,8,1
1980/1/2,5.0,8,1,7.8,8,1,1.6,8,1
1980/1/3,6.6,8,1,9.9,8,1,3.4,8,1
1980/1/4,9.5,8,1,13.9,8,1,6.3,8,1
1980/1/5,5.0,8,1,9.3,8,1,2.3,8,1
1980/1/6,5.0,8,1,11.5,8,1,0.7,8,1
1980/1/7,4.8,8,1,12.1,8,1,0.5,8,1
1980/1/8,3.1,8,1,6.7,8,1,-0.4,8,1
1980/1/9,3.4,8,1,6.7,8,1,-0.2,8,1
1980/1/10,6.7,8,1,11.7,8,1,2.2,8,1
1980/1/11,4.9,8,1,7.6,8,1,2.5,8,1
1980/1/12,3.5,8,1,7.0,8,1,0.8,8,1
1980/1/13,2.1,8,1,3.9,8,1,1.0,8,1
1980/1/14,5.3,8,1,11.5,8,1,0.8,8,1
1980/1/15,4.4,8,1,10.4,8,1,0.0,8,1
1980/1/16,4.7,8,1,10.4,8,1,-0.1,8,1
1980/1/17,5.7,8,1,10.1,8,1,-0.1,8,1
1980/1/18,3.9,8,1,8.7,8,1,-0.3,8,1
1980/1/19,5.1,8,1,8.7,8,1,0.5,8,1
1980/1/20,6.4,8,1,12.5,8,1,1.0,8,1
1980/1/21,4.4,8,1,8.0,8,1,1.5,8,1
1980/1/22,3.1,8,1,7.3,8,1,0.0,8,1
1980/1/23,4.5,8,1,8.9,8,1,-1.1,8,1
1980/1/24,4.9,8,1,9.9,8,1,0.3,8,1
1980/1/25,4.9,8,1,9.1,8,1,1.2,8,1
1980/1/26,6.1,8,1,10.8,8,1,1.2,8,1
1980/1/27,7.0,8,1,14.3,8,1,-0.3,8,1
1980/1/28,11.0,8,1,18.8,8,1,4.6,8,1
1980/1/29,9.2,8,1,11.1,8,1,7.7,8,1
1980/1/30,7.5,8,1,10.0,8,1,6.0,8,1
1980/1/31,7.8,8,1,10.4,8,1,4.5,8,1
1980/2/1,4.2,8,1,8.2,8,1,1.6,8,1
1980/2/2,5.3,8,1,9.5,8,1,1.7,8,1
1980/2/3,6.0,8,1,10.3,8,1,1.6,8,1
1980/2/4,6.5,8,1,9.5,8,1,1.6,8,1
1980/2/5,5.0,8,1,7.6,8,1,3.1,8,1
1980/2/6,3.3,8,1,6.8,8,1,1.2,8,1
1980/2/7,3.2,8,1,7.5,8,1,-0.7,8,1
1980/2/8,3.7,8,1,6.3,8,1,0.5,8,1
1980/2/9,4.8,8,1,9.1,8,1,0.5,8,1
1980/2/10,5.6,8,1,10.0,8,1,1.5,8,1
1980/2/11,6.5,8,1,11.1,8,1,1.2,8,1
1980/2/12,5.7,8,1,10.5,8,1,0.8,8,1
1980/2/13,5.4,8,1,9.8,8,1,1.6,8,1
1980/2/14,3.2,8,1,6.2,8,1,0.4,8,1
1980/2/15,4.6,8,1,9.1,8,1,-1.2,8,1
1980/2/16,3.1,8,1,7.0,8,1,0.1,8,1
1980/2/17,3.3,8,1,7.5,8,1,-0.8,8,1
1980/2/18,5.9,8,1,9.5,8,1,1.3,8,1
1980/2/19,2.5,8,1,5.5,8,1,1.0,8,1
1980/2/20,5.9,8,1,11.3,8,1,0.8,8,1
1980/2/21,4.7,8,1,8.7,8,1,2.0,8,1
1980/2/22,4.6,8,1,8.7,8,1,1.2,8,1
1980/2/23,5.2,8,1,8.8,8,1,1.0,8,1
1980/2/24,7.2,8,1,12.8,8,1,1.3,8,1
1980/2/25,7.4,8,1,12.1,8,1,3.1,8,1
1980/2/26,7.5,8,1,12.0,8,1,3.2,8,1
1980/2/27,9.3,8,1,12.8,8,1,5.3,8,1
1980/2/28,3.4,8,1,6.1,8,1,1.3,8,1
1980/2/29,8.6,8,1,13.3,8,1,1.7,8,1
1980/3/1,9.1,8,1,14.2,8,1,4.5,8,1
1980/3/2,6.7,8,1,11.1,8,1,3.3,8,1
1980/3/3,5.8,8,1,7.2,8,1,3.8,8,1
1980/3/4,8.2,8,1,12.2,8,1,4.4,8,1
1980/3/5,6.4,8,1,8.9,8,1,4.6,8,1
1980/3/6,5.3,8,1,7.3,8,1,2.6,8,1
1980/3/7,6.5,8,1,7.2,8,1,5.9,8,1
1980/3/8,10.7,8,1,15.2,8,1,6.3,8,1
1980/3/9,6.5,8,1,8.3,8,1,5.4,8,1
1980/3/10,10.7,8,1,16.9,8,1,5.7,8,1
1980/3/11,5.3,8,1,8.3,8,1,3.1,8,1
1980/3/12,5.6,8,1,10.0,8,1,2.6,8,1
1980/3/13,8.0,8,1,12.2,8,1,3.3,8,1
1980/3/14,6.0,8,1,8.3,8,1,4.2,8,1
1980/3/15,7.9,8,1,12.1,8,1,4.6,8,1
1980/3/16,7.8,8,1,11.4,8,1,3.5,8,1
1980/3/17,9.0,8,1,13.0,8,1,4.8,8,1
1980/3/18,7.5,8,1,11.5,8,1,5.5,8,1
1980/3/19,5.1,8,1,6.3,8,1,3.8,8,1
1980/3/20,10.6,8,1,16.1,8,1,3.3,8,1
1980/3/21,9.7,8,1,12.5,8,1,8.2,8,1
1980/3/22,3.2,8,1,8.8,8,1,1.3,8,1
1980/3/23,6.4,8,1,11.6,8,1,1.3,8,1
1980/3/24,6.9,8,1,11.5,8,1,2.7,8,1
1980/3/25,7.0,8,1,11.1,8,1,3.3,8,1
1980/3/26,8.8,8,1,11.8,8,1,5.4,8,1
1980/3/27,10.6,8,1,15.7,8,1,6.6,8,1
