ダウンロードした時刻：2018/07/22 14:23:47

,東京,東京,東京,東京,東京,東京,東京,東京,東京
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
1990/1/1,5.2,8,1,9.8,8,1,1.4,8,1
1990/1/2,5.5,8,1,9.4,8,1,0.7,8,1
1990/1/3,5.8,8,1,9.1,8,1,2.4,8,1
1990/1/4,5.7,8,1,9.3,8,1,2.8,8,1
1990/1/5,6.8,8,1,10.6,8,1,2.0,8,1
1990/1/6,8.6,8,1,16.3,8,1,1.2,8,1
1990/1/7,5.9,8,1,9.0,8,1,4.2,8,1
1990/1/8,5.9,8,1,9.8,8,1,1.8,8,1
1990/1/9,6.3,8,1,11.4,8,1,2.4,8,1
1990/1/10,7.4,8,1,10.1,8,1,5.1,8,1
1990/1/11,10.6,8,1,13.1,8,1,7.4,8,1
1990/1/12,7.6,8,1,10.2,8,1,5.0,8,1
1990/1/13,5.8,8,1,10.0,8,1,2.7,8,1
1990/1/14,3.5,8,1,6.0,8,1,1.7,8,1
1990/1/15,5.8,8,1,8.8,8,1,1.2,8,1
1990/1/16,1.3,8,1,5.4,8,1,0.8,8,1
1990/1/17,3.4,8,1,6.8,8,1,0.1,8,1
1990/1/18,4.9,8,1,10.1,8,1,0.2,8,1
1990/1/19,5.5,8,1,9.0,8,1,3.9,8,1
1990/1/20,4.3,8,1,5.9,8,1,2.3,8,1
1990/1/21,3.2,8,1,6.7,8,1,0.3,8,1
1990/1/22,5.7,8,1,10.6,8,1,0.1,8,1
1990/1/23,3.0,8,1,7.3,8,1,0.9,8,1
1990/1/24,3.7,8,1,8.3,8,1,0.2,8,1
1990/1/25,2.9,8,1,6.2,8,1,0.3,8,1
1990/1/26,2.3,8,1,5.5,8,1,-0.3,8,1
1990/1/27,2.3,8,1,6.6,8,1,-1.4,8,1
1990/1/28,3.6,8,1,7.3,8,1,-1.1,8,1
1990/1/29,4.0,8,1,6.8,8,1,1.4,8,1
1990/1/30,7.1,8,1,12.0,8,1,3.1,8,1
1990/1/31,1.5,8,1,4.2,8,1,0.8,8,1
1990/2/1,1.0,8,1,1.5,8,1,0.4,8,1
1990/2/2,2.8,8,1,5.1,8,1,0.1,8,1
1990/2/3,3.0,8,1,5.3,8,1,0.3,8,1
1990/2/4,4.5,8,1,5.9,8,1,2.8,8,1
1990/2/5,3.8,8,1,5.8,8,1,1.7,8,1
1990/2/6,5.2,8,1,7.8,8,1,2.5,8,1
1990/2/7,6.7,8,1,8.3,8,1,4.8,8,1
1990/2/8,8.0,8,1,11.3,8,1,5.4,8,1
1990/2/9,5.2,8,1,7.3,8,1,2.3,8,1
1990/2/10,5.2,8,1,7.2,8,1,1.4,8,1
1990/2/11,11.7,8,1,17.1,8,1,6.5,8,1
1990/2/12,11.1,8,1,14.4,8,1,7.8,8,1
1990/2/13,8.0,8,1,11.2,8,1,5.7,8,1
1990/2/14,4.3,8,1,6.6,8,1,2.0,8,1
1990/2/15,4.4,8,1,6.5,8,1,1.8,8,1
1990/2/16,6.3,8,1,7.3,8,1,5.5,8,1
1990/2/17,8.6,8,1,13.0,8,1,4.9,8,1
1990/2/18,9.2,8,1,12.8,8,1,5.3,8,1
1990/2/19,7.8,8,1,9.6,8,1,7.3,8,1
1990/2/20,12.4,8,1,17.1,8,1,7.4,8,1
1990/2/21,12.9,8,1,17.2,8,1,7.8,8,1
1990/2/22,13.0,8,1,16.9,8,1,8.6,8,1
1990/2/23,11.5,8,1,13.6,8,1,10.5,8,1
1990/2/24,14.1,8,1,19.4,8,1,10.2,8,1
1990/2/25,11.5,8,1,14.4,8,1,9.7,8,1
1990/2/26,9.2,8,1,10.7,8,1,7.5,8,1
1990/2/27,8.1,8,1,10.0,8,1,7.3,8,1
1990/2/28,7.9,8,1,11.0,8,1,5.9,8,1
1990/3/1,7.7,8,1,9.7,8,1,5.6,8,1
1990/3/2,7.3,8,1,8.7,8,1,5.5,8,1
1990/3/3,7.6,8,1,9.1,8,1,5.7,8,1
1990/3/4,10.6,8,1,14.9,8,1,7.3,8,1
1990/3/5,9.6,8,1,11.3,8,1,7.6,8,1
1990/3/6,9.2,8,1,11.5,8,1,6.5,8,1
1990/3/7,9.7,8,1,15.4,8,1,5.5,8,1
1990/3/8,6.9,8,1,10.6,8,1,4.4,8,1
1990/3/9,10.6,8,1,14.5,8,1,6.0,8,1
1990/3/10,11.4,8,1,16.7,8,1,7.1,8,1
1990/3/11,13.2,8,1,17.1,8,1,8.4,8,1
1990/3/12,13.1,8,1,17.9,8,1,6.6,8,1
1990/3/13,7.7,8,1,11.4,8,1,5.3,8,1
1990/3/14,10.1,8,1,13.6,8,1,4.3,8,1
1990/3/15,12.7,8,1,19.4,8,1,9.4,8,1
1990/3/16,11.9,8,1,16.3,8,1,8.1,8,1
1990/3/17,10.8,8,1,14.3,8,1,7.4,8,1
1990/3/18,8.6,8,1,11.8,8,1,5.9,8,1
1990/3/19,11.4,8,1,16.2,8,1,5.9,8,1
1990/3/20,13.2,8,1,18.9,8,1,7.2,8,1
1990/3/21,11.1,8,1,15.4,8,1,8.3,8,1
1990/3/22,11.9,8,1,16.4,8,1,6.6,8,1
1990/3/23,13.6,8,1,18.7,8,1,9.3,8,1
1990/3/24,16.3,8,1,21.3,8,1,11.4,8,1
1990/3/25,9.9,8,1,13.4,8,1,5.6,8,1
1990/3/26,8.0,8,1,12.3,8,1,4.8,8,1
1990/3/27,10.3,8,1,14.3,8,1,4.8,8,1
1990/3/28,13.3,8,1,17.0,8,1,9.4,8,1
1990/3/29,9.5,8,1,12.5,8,1,9.1,8,1
