ダウンロードした時刻：2018/07/22 14:25:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
1950/1/1,3.5,8,1,4.7,8,1,2.2,8,1
1950/1/2,5.5,8,1,8.3,8,1,3.4,8,1
1950/1/3,7.2,8,1,11.7,8,1,4.1,8,1
1950/1/4,5.8,8,1,9.2,8,1,2.3,8,1
1950/1/5,2.6,8,1,5.8,8,1,0.6,8,1
1950/1/6,0.5,8,1,7.5,8,1,-2.8,8,1
1950/1/7,1.0,8,1,7.3,8,1,-3.3,8,1
1950/1/8,1.6,8,1,9.8,8,1,-4.6,8,1
1950/1/9,3.9,8,1,9.6,8,1,-2.4,8,1
1950/1/10,2.0,8,1,5.8,8,1,0.4,8,1
1950/1/11,2.4,8,1,7.4,8,1,-2.0,8,1
1950/1/12,4.0,8,1,10.8,8,1,-2.4,8,1
1950/1/13,4.3,8,1,9.8,8,1,0.9,8,1
1950/1/14,0.1,8,1,1.9,8,1,-1.6,8,1
1950/1/15,6.6,8,1,10.4,8,1,1.7,8,1
1950/1/16,5.6,8,1,13.7,8,1,0.4,8,1
1950/1/17,5.9,8,1,14.9,8,1,-1.3,8,1
1950/1/18,6.3,8,1,8.4,8,1,2.8,8,1
1950/1/19,8.1,8,1,9.7,8,1,6.2,8,1
1950/1/20,6.3,8,1,11.8,8,1,2.4,8,1
1950/1/21,5.8,8,1,12.0,8,1,1.2,8,1
1950/1/22,4.3,8,1,8.1,8,1,1.7,8,1
1950/1/23,5.3,8,1,11.5,8,1,-1.4,8,1
1950/1/24,3.4,8,1,8.1,8,1,-0.7,8,1
1950/1/25,3.5,8,1,10.2,8,1,-3.4,8,1
1950/1/26,4.9,8,1,12.8,8,1,-2.6,8,1
1950/1/27,7.4,8,1,12.9,8,1,2.0,8,1
1950/1/28,12.0,8,1,18.2,8,1,2.5,8,1
1950/1/29,8.3,8,1,12.4,8,1,3.9,8,1
1950/1/30,4.2,8,1,5.9,8,1,2.7,8,1
1950/1/31,12.5,8,1,19.8,8,1,4.4,8,1
1950/2/1,4.4,8,1,8.5,8,1,1.4,8,1
1950/2/2,5.2,8,1,11.4,8,1,1.2,8,1
1950/2/3,2.2,8,1,4.8,8,1,1.2,8,1
1950/2/4,4.0,8,1,8.1,8,1,-0.1,8,1
1950/2/5,3.0,8,1,9.9,8,1,-1.1,8,1
1950/2/6,3.9,8,1,11.2,8,1,-2.6,8,1
1950/2/7,5.9,8,1,14.8,8,1,-1.6,8,1
1950/2/8,7.1,8,1,10.9,8,1,0.5,8,1
1950/2/9,16.5,8,1,21.4,8,1,6.3,8,1
1950/2/10,9.5,8,1,15.8,8,1,6.5,8,1
1950/2/11,6.6,8,1,7.8,8,1,4.3,8,1
1950/2/12,3.6,8,1,5.2,8,1,2.5,8,1
1950/2/13,4.8,8,1,9.5,8,1,1.8,8,1
1950/2/14,2.4,8,1,5.7,8,1,0.6,8,1
1950/2/15,1.2,8,1,3.1,8,1,-0.6,8,1
1950/2/16,1.8,8,1,4.1,8,1,0.3,8,1
1950/2/17,3.4,8,1,7.1,8,1,1.0,8,1
1950/2/18,3.4,8,1,8.7,8,1,0.4,8,1
1950/2/19,3.9,8,1,10.7,8,1,-2.4,8,1
1950/2/20,4.3,8,1,9.3,8,1,1.2,8,1
1950/2/21,3.4,8,1,8.8,8,1,-0.1,8,1
1950/2/22,3.7,8,1,8.8,8,1,-0.8,8,1
1950/2/23,5.4,8,1,11.8,8,1,1.7,8,1
1950/2/24,3.8,8,1,7.9,8,1,-2.1,8,1
1950/2/25,6.2,8,1,13.0,8,1,-0.9,8,1
1950/2/26,7.9,8,1,12.4,8,1,4.4,8,1
1950/2/27,3.6,8,1,7.2,8,1,-0.7,8,1
1950/2/28,1.5,8,1,6.8,8,1,-2.6,8,1
1950/3/1,2.9,8,1,8.7,8,1,-3.4,8,1
1950/3/2,6.0,8,1,14.4,8,1,-1.7,8,1
1950/3/3,4.9,8,1,9.9,8,1,1.8,8,1
1950/3/4,7.7,8,1,16.3,8,1,0.3,8,1
1950/3/5,8.6,8,1,17.7,8,1,0.8,8,1
1950/3/6,9.8,8,1,16.3,8,1,2.2,8,1
1950/3/7,11.9,8,1,17.9,8,1,7.7,8,1
1950/3/8,10.0,8,1,17.0,8,1,6.4,8,1
1950/3/9,6.2,8,1,9.1,8,1,4.9,8,1
1950/3/10,8.0,8,1,11.5,8,1,4.4,8,1
1950/3/11,10.4,8,1,18.4,8,1,4.6,8,1
1950/3/12,3.1,8,1,9.5,8,1,-0.7,8,1
1950/3/13,2.9,8,1,10.2,8,1,-2.4,8,1
1950/3/14,4.7,8,1,10.6,8,1,-1.6,8,1
1950/3/15,6.3,8,1,12.0,8,1,1.4,8,1
1950/3/16,6.1,8,1,13.0,8,1,0.2,8,1
1950/3/17,7.5,8,1,15.3,8,1,0.3,8,1
1950/3/18,8.8,8,1,15.0,8,1,3.5,8,1
1950/3/19,9.9,8,1,15.1,8,1,7.0,8,1
1950/3/20,7.3,8,1,10.4,8,1,3.6,8,1
1950/3/21,4.7,8,1,10.4,8,1,1.5,8,1
1950/3/22,3.5,8,1,9.6,8,1,-0.8,8,1
1950/3/23,6.9,8,1,14.4,8,1,1.6,8,1
1950/3/24,7.1,8,1,14.0,8,1,-1.2,8,1
1950/3/25,12.1,8,1,18.0,8,1,5.2,8,1
1950/3/26,9.7,8,1,12.9,8,1,7.9,8,1
1950/3/27,8.9,8,1,12.7,8,1,6.8,8,1
1950/3/28,9.2,8,1,12.6,8,1,6.6,8,1
